"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DEWP","FRSHTT","GUST","MAX","MIN","MXSPD","PRCP","SLP","SNDP","STP","TEMP","VISIB","WDSP"
"12580099999","50.109958","22.019","205.74","2019-07-28","  62.6","010010"," 29.9","  87.8","  62.8"," 20.0"," 0.00","9999.9","999.9","999.9","  76.7","  6.7","  8.0"
"12580099999","50.109958","22.019","205.74","2019-07-29","  63.6","010010"," 33.0","  90.0","  62.6"," 21.0"," 0.09","9999.9","999.9","999.9","  72.2","  6.7","  4.4"
"12580099999","50.109958","22.019","205.74","2019-07-30","  64.6","010010"," 29.9","  86.7","  63.7"," 20.0"," 0.06","9999.9","999.9","999.9","  73.7","  5.9","  6.8"
"12580099999","50.109958","22.019","205.74","2019-07-31","  66.0","010010","999.9","  77.5","  63.9"," 12.0"," 0.07","9999.9","999.9","999.9","  70.0","  5.5","  6.4"
"12580099999","50.109958","22.019","205.74","2019-08-01","  61.4","110000","999.9","  75.6","  61.9","  9.9"," 0.06","9999.9","999.9","999.9","  67.9","  5.2","  5.0"
"12580099999","50.109958","22.019","205.74","2019-08-02","  55.9","000000","999.9","  76.5","  57.2"," 11.1"," 0.00","9999.9","999.9","999.9","  66.8","  6.4","  6.8"
"12580099999","50.109958","22.019","205.74","2019-08-03","  52.2","010000","999.9","  74.1","  53.2","  9.9"," 0.00","9999.9","999.9","999.9","  63.9","  6.7","  5.2"
"12580099999","50.109958","22.019","205.74","2019-08-04","  52.6","010010","999.9","  73.8","  50.0"," 13.6"," 0.02","9999.9","999.9","999.9","  61.7","  6.7","  6.7"
"12580099999","50.109958","22.019","205.74","2019-08-05","  55.4","010000","999.9","  78.3","  55.2"," 15.0"," 0.05","9999.9","999.9","999.9","  64.9","  6.7","  6.2"
"12580099999","50.109958","22.019","205.74","2019-08-06","  58.5","010000"," 19.0","  82.8","  58.6"," 15.0"," 0.00","9999.9","999.9","999.9","  71.0","  6.7","  7.2"
"12580099999","50.109958","22.019","205.74","2019-08-07","  62.8","010010","999.9","  86.2","  66.2"," 14.0"," 0.04","9999.9","999.9","999.9","  72.5","  6.7","  7.7"
"12580099999","50.109958","22.019","205.74","2019-08-08","  59.5","010010","999.9","  78.4","  60.3"," 17.1"," 0.15","9999.9","999.9","999.9","  69.8","  6.4"," 10.4"
"12580099999","50.109958","22.019","205.74","2019-08-09","  54.4","000000","999.9","  82.4","  58.1"," 15.9"," 0.00","9999.9","999.9","999.9","  70.9","  6.4","  7.1"
"12580099999","50.109958","22.019","205.74","2019-08-10","  60.0","010010","999.9","  87.8","  53.2"," 13.0"," 0.00","9999.9","999.9","999.9","  73.0","  6.7","  5.4"
"12580099999","50.109958","22.019","205.74","2019-08-11","  60.8","010000","999.9","  80.6","  62.1"," 11.7"," 0.65","9999.9","999.9","999.9","  71.3","  5.7","  5.9"
"12580099999","50.109958","22.019","205.74","2019-08-12","  66.6","010010","999.9","  89.6","  61.2"," 12.0"," 0.00","9999.9","999.9","999.9","  75.7","  6.7","  5.6"
"12580099999","50.109958","22.019","205.74","2019-08-13","  62.9","010010","999.9","  78.8","  59.7"," 14.0"," 0.12","9999.9","999.9","999.9","  65.9","  5.5","  5.9"
"12580099999","50.109958","22.019","205.74","2019-08-14","  56.8","110000","999.9","  64.6","  50.0"," 15.9"," 0.84","9999.9","999.9","999.9","  58.5","  3.8","  6.8"
"12580099999","50.109958","22.019","205.74","2019-08-15","  49.6","100000","999.9","  72.3","  46.4","  8.0"," 0.55","9999.9","999.9","999.9","  59.7","  4.9","  2.8"
"12580099999","50.109958","22.019","205.74","2019-08-16","  49.6","000000","999.9","  75.2","  45.3","  8.0"," 0.00","9999.9","999.9","999.9","  62.2","  6.6","  2.7"
"12580099999","50.109958","22.019","205.74","2019-08-17","  55.2","000000","999.9","  77.0","  57.2","  7.0"," 0.00","9999.9","999.9","999.9","  67.0","  6.7","  3.4"
"12580099999","50.109958","22.019","205.74","2019-08-18","  57.8","000000","999.9","  80.6","  55.4"," 13.0"," 0.00","9999.9","999.9","999.9","  69.6","  6.4","  7.1"
"12580099999","50.109958","22.019","205.74","2019-08-19","  59.6","000000","999.9","  87.8","  63.7"," 13.0"," 0.00","9999.9","999.9","999.9","  76.3","  6.7","  7.5"
"12580099999","50.109958","22.019","205.74","2019-08-20","  64.2","000000","999.9","  84.2","  62.4","  8.0"," 0.00","9999.9","999.9","999.9","  74.3","  6.7","  5.3"
"12580099999","50.109958","22.019","205.74","2019-08-21","  61.1","000000","999.9","  77.2","  59.0"," 17.5"," 0.00","9999.9","999.9","999.9","  67.2","  6.5","  8.6"
"12580099999","50.109958","22.019","205.74","2019-08-22","  54.5","010010","999.9","  72.1","  56.3"," 13.0"," 0.00","9999.9","999.9","999.9","  64.0","  6.7","  6.5"
"12580099999","50.109958","22.019","205.74","2019-08-23","  57.3","000000","999.9","  75.7","  55.0"," 13.0"," 0.00","9999.9","999.9","999.9","  66.0","  6.7","  8.0"
"12580099999","50.109958","22.019","205.74","2019-08-24","  55.5","000000"," 21.0","  78.8","  55.9"," 13.0"," 0.00","9999.9","999.9","999.9","  67.3","  6.7","  8.2"
"12580099999","50.109958","22.019","205.74","2019-08-25","  57.8","000000","999.9","  82.9","  57.0"," 14.0"," 0.00","9999.9","999.9","999.9","  70.4","  6.7","  8.1"
"12580099999","50.109958","22.019","205.74","2019-08-26","  61.0","000000","999.9","  86.0","  59.9"," 11.1"," 0.00","9999.9","999.9","999.9","  72.6","  6.7","  5.4"
"12580099999","50.109958","22.019","205.74","2019-08-27","  60.6","000000","999.9","  87.8","  59.9"," 12.0"," 0.00","9999.9","999.9","999.9","  73.3","  6.0","  5.8"
"12580099999","50.109958","22.019","205.74","2019-08-28","  61.7","000000","999.9","  88.5","  59.5","  8.0"," 0.00","9999.9","999.9","999.9","  73.7","  6.7","  4.1"
"12580099999","50.109958","22.019","205.74","2019-08-29","  62.4","000010","999.9","  89.1","  60.8","  6.0"," 0.00","9999.9","999.9","999.9","  74.5","  6.3","  2.9"
"12580099999","50.109958","22.019","205.74","2019-08-30","  62.1","000000"," 28.0","  83.7","  60.8"," 22.9"," 0.00","9999.9","999.9","999.9","  70.5","  6.3","  5.9"
"12580099999","50.109958","22.019","205.74","2019-08-31","  61.7","000000","999.9","  84.2","  58.8"," 13.0"," 0.00","9999.9","999.9","999.9","  71.2","  6.3","  5.3"
"12580099999","50.109958","22.019","205.74","2019-09-01","  60.4","000000","999.9","  87.8","  58.8","  9.9"," 0.00","9999.9","999.9","999.9","  72.7","  6.4","  4.5"
"12580099999","50.109958","22.019","205.74","2019-09-02","  62.8","010010","999.9","  79.0","  59.0"," 20.0"," 0.09","9999.9","999.9","999.9","  69.5","  6.4","  9.2"
"12580099999","50.109958","22.019","205.74","2019-09-03","  55.2","110000","999.9","  69.8","  49.8"," 15.0"," 0.65","9999.9","999.9","999.9","  56.3","  5.0","  6.2"
"12580099999","50.109958","22.019","205.74","2019-09-04","  50.4","100000","999.9","  70.5","  48.9","  6.0"," 0.10","9999.9","999.9","999.9","  58.7","  4.5","  3.5"
"12580099999","50.109958","22.019","205.74","2019-09-05","  51.5","000000","999.9","  75.6","  45.0","  7.0"," 0.00","9999.9","999.9","999.9","  60.5","  6.2","  2.4"
"12580099999","50.109958","22.019","205.74","2019-09-06","  50.7","000000","999.9","  71.6","  51.3","  9.9"," 0.00","9999.9","999.9","999.9","  60.5","  6.7","  5.8"
"12580099999","50.109958","22.019","205.74","2019-09-07","  55.0","010000","999.9","  75.2","  47.7"," 14.0"," 0.00","9999.9","999.9","999.9","  61.9","  6.7","  6.2"
"12580099999","50.109958","22.019","205.74","2019-09-08","  58.9","010000","999.9","  75.2","  59.0"," 15.9"," 0.06","9999.9","999.9","999.9","  65.5","  6.1","  6.2"
"12580099999","50.109958","22.019","205.74","2019-09-09","  57.6","010000","999.9","  77.2","  55.4"," 24.1"," 0.00","9999.9","999.9","999.9","  65.5","  6.0","  7.5"
"12580099999","50.109958","22.019","205.74","2019-09-10","  51.4","000000","999.9","  69.3","  48.2"," 13.6"," 0.10","9999.9","999.9","999.9","  59.5","  6.7","  6.4"
"12580099999","50.109958","22.019","205.74","2019-09-11","  51.4","000000","999.9","  77.4","  45.0","  7.8"," 0.00","9999.9","999.9","999.9","  60.1","  6.4","  3.3"
"12580099999","50.109958","22.019","205.74","2019-09-12","  52.9","000000","999.9","  75.4","  50.0","  8.9"," 0.00","9999.9","999.9","999.9","  62.3","  6.4","  5.2"
"12580099999","50.109958","22.019","205.74","2019-09-13","  54.0","000000","999.9","  75.2","  49.3"," 12.0"," 0.00","9999.9","999.9","999.9","  62.4","  6.1","  6.2"
"12580099999","50.109958","22.019","205.74","2019-09-14","  46.1","000000","999.9","  65.8","  46.4"," 13.0"," 0.00","9999.9","999.9","999.9","  57.2","  6.7","  7.9"
"12580099999","50.109958","22.019","205.74","2019-09-15","  44.1","000000","999.9","  70.2","  41.0"," 15.5"," 0.00","9999.9","999.9","999.9","  56.6","  6.2","  7.1"
"12580099999","50.109958","22.019","205.74","2019-09-16","  50.3","010000","999.9","  68.2","  50.9"," 15.9"," 0.01","9999.9","999.9","999.9","  59.0","  6.7","  8.9"
"12580099999","50.109958","22.019","205.74","2019-09-17","  46.9","010000","999.9","  61.7","  50.0"," 24.1"," 0.00","9999.9","999.9","999.9","  55.9","  6.5"," 10.9"
"12580099999","50.109958","22.019","205.74","2019-09-18","  38.2","010000"," 35.0","  58.1","  41.0"," 24.1"," 0.00","1015.4","999.9","989.2","  50.1","  8.8"," 15.7"
"12580099999","50.109958","22.019","205.74","2019-09-19","  39.4","000000"," 21.0","  59.4","  39.2"," 18.1"," 0.00","9999.9","999.9","999.9","  49.6","  6.7"," 10.7"
"12580099999","50.109958","22.019","205.74","2019-09-20","  38.6","010000","999.9","  57.6","  38.1"," 15.0"," 0.00","9999.9","999.9","999.9","  46.3","  6.6","  8.8"
"12580099999","50.109958","22.019","205.74","2019-09-21","  43.0","000000","999.9","  64.4","  40.8"," 15.5"," 0.00","1025.6","999.9","999.5","  52.9","  9.0","  7.3"
"12580099999","50.109958","22.019","205.74","2019-09-22","  42.3","000000","999.9","  69.8","  41.0"," 11.1"," 0.00","9999.9","999.9","999.9","  54.8","  6.4","  5.1"
"12580099999","50.109958","22.019","205.74","2019-09-23","  44.0","000000","999.9","  68.0","  35.6"," 13.0"," 0.00","9999.9","999.9","999.9","  52.7","  6.7","  7.5"
"12580099999","50.109958","22.019","205.74","2019-09-24","  46.9","100000","999.9","  57.7","  39.9","  9.7"," 0.00","9999.9","999.9","999.9","  49.9","  4.9","  5.7"
"12580099999","50.109958","22.019","205.74","2019-09-25","  50.5","110000","999.9","  59.9","  38.3","  8.9"," 0.08","9999.9","999.9","999.9","  51.8","  4.3","  5.1"
"12580099999","50.109958","22.019","205.74","2019-09-26","  53.6","010000","999.9","  68.0","  51.8"," 15.9"," 0.19","9999.9","999.9","999.9","  58.4","  6.2","  7.3"
"12580099999","50.109958","22.019","205.74","2019-09-27","  53.0","010000","999.9","  70.7","  51.8","  8.9"," 0.00","9999.9","999.9","999.9","  61.2","  5.6","  5.8"
"12580099999","50.109958","22.019","205.74","2019-09-28","  52.7","010000","999.9","  69.8","  50.0"," 13.0"," 0.00","9999.9","999.9","999.9","  60.4","  6.7","  7.8"
"12580099999","50.109958","22.019","205.74","2019-09-29","  49.8","000000"," 25.1","  67.1","  48.2"," 17.1"," 0.00","9999.9","999.9","999.9","  58.7","  6.7"," 10.3"
"12580099999","50.109958","22.019","205.74","2019-09-30","  51.4","010010"," 49.9","  70.5","  53.6"," 35.0"," 0.00","9999.9","999.9","999.9","  61.3","  6.7"," 17.9"
"12580099999","50.109958","22.019","205.74","2019-10-01","  45.9","000000","999.9","  68.0","  50.7"," 17.1"," 0.06","9999.9","999.9","999.9","  60.3","  6.7"," 12.8"
"12580099999","50.109958","22.019","205.74","2019-10-02","  49.3","010000"," 27.2","  75.2","  53.6"," 22.0"," 0.00","9999.9","999.9","999.9","  64.0","  7.5"," 12.6"
"12580099999","50.109958","22.019","205.74","2019-10-03","  44.8","010000","999.9","  62.4","  40.6"," 14.0"," 0.33","9999.9","999.9","999.9","  47.5","  6.2","  7.3"
"12580099999","50.109958","22.019","205.74","2019-10-04","  43.4","010000","999.9","  52.3","  39.4","  8.9"," 0.06","9999.9","999.9","999.9","  46.9","  5.7","  4.1"
"12580099999","50.109958","22.019","205.74","2019-10-05","  44.3","010000","999.9","  50.9","  42.4"," 11.1"," 0.00","9999.9","999.9","999.9","  45.7","  5.7","  6.8"
"12580099999","50.109958","22.019","205.74","2019-10-06","  37.2","010000","999.9","  46.6","  28.0"," 14.0"," 0.18","9999.9","999.9","999.9","  41.1","  6.2","  7.4"
"12580099999","50.109958","22.019","205.74","2019-10-07","  29.7","000000","999.9","  46.4","  26.6","  9.7"," 0.00","9999.9","999.9","999.9","  36.4","  6.0","  4.0"
"12580099999","50.109958","22.019","205.74","2019-10-08","  32.1","010000"," 32.1","  51.8","  29.7"," 22.0"," 0.00","9999.9","999.9","999.9","  44.1","  6.3"," 12.1"
"12580099999","50.109958","22.019","205.74","2019-10-09","  42.8","010000"," 27.0","  54.5","  45.9"," 15.9"," 0.01","9999.9","999.9","999.9","  50.3","  6.4","  9.5"
"12580099999","50.109958","22.019","205.74","2019-10-10","  46.1","010000","999.9","  59.5","  46.2"," 19.0"," 0.28","9999.9","999.9","999.9","  52.8","  5.9"," 10.9"
"12580099999","50.109958","22.019","205.74","2019-10-11","  43.3","000000","999.9","  61.7","  42.8"," 15.5"," 0.01","9999.9","999.9","999.9","  52.4","  6.4","  9.2"
"12580099999","50.109958","22.019","205.74","2019-10-12","  44.6","000000"," 33.0","  67.1","  50.7"," 21.0"," 0.00","9999.9","999.9","999.9","  58.2","  6.7"," 11.7"
"12580099999","50.109958","22.019","205.74","2019-10-13","  47.8","000000","999.9","  71.1","  53.4"," 15.0"," 0.00","9999.9","999.9","999.9","  60.7","  6.7","  9.5"
"12580099999","50.109958","22.019","205.74","2019-10-14","  50.6","000000","999.9","  73.4","  46.6"," 12.0"," 0.00","9999.9","999.9","999.9","  61.1","  6.7","  6.1"
"12580099999","50.109958","22.019","205.74","2019-10-15","  48.9","000000","999.9","  76.3","  45.3"," 15.0"," 0.00","9999.9","999.9","999.9","  60.1","  6.2","  8.2"
"12580099999","50.109958","22.019","205.74","2019-10-16","  49.2","000000","999.9","  74.5","  48.4"," 19.0"," 0.00","9999.9","999.9","999.9","  62.5","  6.7"," 10.4"
"12580099999","50.109958","22.019","205.74","2019-10-17","  46.3","000000","999.9","  70.0","  44.2","  6.0"," 0.00","9999.9","999.9","999.9","  55.9","  6.4","  2.6"
"12580099999","50.109958","22.019","205.74","2019-10-18","  46.2","000000","999.9","  70.7","  39.4"," 12.0"," 0.00","9999.9","999.9","999.9","  55.5","  5.3","  5.0"
"12580099999","50.109958","22.019","205.74","2019-10-19","  50.3","000000","999.9","  69.8","  46.4"," 15.5"," 0.00","9999.9","999.9","999.9","  58.2","  6.1","  5.4"
"12580099999","50.109958","22.019","205.74","2019-10-20","  48.2","000000"," 27.0","  72.3","  42.8"," 18.1"," 0.00","9999.9","999.9","999.9","  58.0","  6.2","  6.3"
"12580099999","50.109958","22.019","205.74","2019-10-21","  49.7","000000","999.9","  73.6","  44.4"," 13.0"," 0.00","9999.9","999.9","999.9","  57.5","  5.7","  4.0"
"12580099999","50.109958","22.019","205.74","2019-10-22","  50.8","100000","999.9","  72.5","  41.7","  7.8"," 0.00","9999.9","999.9","999.9","  56.0","  3.7","  2.5"
"12580099999","50.109958","22.019","205.74","2019-10-23","  51.2","100000","999.9","  71.2","  42.1","  6.0"," 0.00","9999.9","999.9","999.9","  54.6","  2.5","  3.1"
"12580099999","50.109958","22.019","205.74","2019-10-24","  47.3","100000","999.9","  77.7","  45.5"," 15.9"," 0.00","9999.9","999.9","999.9","  59.4","  4.4","  5.8"
"12580099999","50.109958","22.019","205.74","2019-10-25","  46.5","000000","999.9","  71.6","  42.1","  9.9"," 0.00","9999.9","999.9","999.9","  55.5","  5.6","  4.1"
"12580099999","50.109958","22.019","205.74","2019-10-26","  46.6","100000","999.9","  69.8","  37.4","  8.0"," 0.00","9999.9","999.9","999.9","  53.5","  4.0","  3.2"
"12580099999","50.109958","22.019","205.74","2019-10-27","  47.8","000000","999.9","  69.8","  50.0"," 15.5"," 0.00","9999.9","999.9","999.9","  58.0","  6.3","  7.7"
"12580099999","50.109958","22.019","205.74","2019-10-28","  41.4","010000","999.9","  56.8","  36.7"," 11.1"," 0.03","9999.9","999.9","999.9","  45.4","  5.6","  6.9"
"12580099999","50.109958","22.019","205.74","2019-10-29","  38.3","010000","999.9","  50.0","  34.0","  8.9"," 0.02","9999.9","999.9","999.9","  41.4","  5.4","  5.2"
"12580099999","50.109958","22.019","205.74","2019-10-30","  33.4","000000","999.9","  45.1","  27.0","  8.9"," 0.01","9999.9","999.9","999.9","  38.4","  5.1","  4.5"
"12580099999","50.109958","22.019","205.74","2019-10-31","  27.8","100000","999.9","  45.7","  24.3","  5.8"," 0.00","9999.9","999.9","999.9","  31.8","  3.1","  3.4"
"12580099999","50.109958","22.019","205.74","2019-11-01","  26.5","100000","999.9","  48.7","  18.7"," 13.0"," 0.00","9999.9","999.9","999.9","  33.7","  4.3","  4.8"
"12580099999","50.109958","22.019","205.74","2019-11-02","  35.6","010000"," 28.9","  48.2","  33.4"," 19.0"," 0.00","9999.9","999.9","999.9","  45.2","  6.5"," 13.6"
"12580099999","50.109958","22.019","205.74","2019-11-03","  48.0","010000"," 28.0","  61.9","  44.6"," 19.0"," 0.00","9999.9","999.9","999.9","  53.6","  6.7"," 10.0"
"12580099999","50.109958","22.019","205.74","2019-11-04","  51.1","010000"," 29.9","  61.5","  44.6"," 20.0"," 0.00","9999.9","999.9","999.9","  55.8","  6.2"," 10.8"
"12580099999","50.109958","22.019","205.74","2019-11-05","  47.5","010000"," 24.1","  54.0","  45.1"," 19.4"," 0.15","9999.9","999.9","999.9","  50.2","  5.2","  8.3"
"12580099999","50.109958","22.019","205.74","2019-11-06","  44.5","010000","999.9","  52.2","  35.6"," 12.0"," 0.38","9999.9","999.9","999.9","  46.9","  4.9","  6.7"
"12580099999","50.109958","22.019","205.74","2019-11-07","  38.8","110000","999.9","  46.9","  32.0","  5.8"," 0.15","9999.9","999.9","999.9","  39.0","  2.4","  2.2"
"12580099999","50.109958","22.019","205.74","2019-11-08","  40.9","110000","999.9","  48.9","  32.0"," 11.7"," 0.00","9999.9","999.9","999.9","  41.2","  2.2","  6.3"
"12580099999","50.109958","22.019","205.74","2019-11-09","  47.9","010000","999.9","  60.8","  45.1"," 15.0"," 0.06","9999.9","999.9","999.9","  53.3","  5.5","  7.1"
"12580099999","50.109958","22.019","205.74","2019-11-10","  45.2","010000","999.9","  54.5","  42.8","  8.0"," 0.18","9999.9","999.9","999.9","  45.7","  4.4","  6.2"
"12580099999","50.109958","22.019","205.74","2019-11-11","  39.4","010000","999.9","  44.8","  37.4"," 12.0"," 0.41","9999.9","999.9","999.9","  42.5","  5.7","  6.9"
"12580099999","50.109958","22.019","205.74","2019-11-12","  40.0","010000","999.9","  48.7","  35.6"," 12.0"," 0.00","9999.9","999.9","999.9","  43.4","  6.9","  8.9"
"12580099999","50.109958","22.019","205.74","2019-11-13","  47.8","000000","999.9","  62.6","  47.7"," 14.0"," 0.00","9999.9","999.9","999.9","  52.6","  6.4","  8.5"
"12580099999","50.109958","22.019","205.74","2019-11-14","  43.7","110000","999.9","  61.9","  42.8"," 15.5"," 0.01","9999.9","999.9","999.9","  47.3","  5.5","  5.7"
"12580099999","50.109958","22.019","205.74","2019-11-15","  47.2","110000","999.9","  48.7","  45.7"," 14.0"," 0.00","9999.9","999.9","999.9","  47.4","  2.2","  9.9"
"12580099999","50.109958","22.019","205.74","2019-11-16","  46.1","100000","999.9","  57.9","  44.4"," 14.0"," 0.00","9999.9","999.9","999.9","  49.3","  4.5","  9.2"
"12580099999","50.109958","22.019","205.74","2019-11-17","  44.7","100000","999.9","  57.9","  42.6"," 17.5"," 0.00","9999.9","999.9","999.9","  45.9","  5.1"," 10.1"
"12580099999","50.109958","22.019","205.74","2019-11-18","  45.5","000000","999.9","  55.4","  42.3"," 15.0"," 0.00","9999.9","999.9","999.9","  48.2","  5.4","  9.7"
"12580099999","50.109958","22.019","205.74","2019-11-19","  39.9","000000","999.9","  59.0","  35.6","  8.9"," 0.00","9999.9","999.9","999.9","  46.2","  6.2","  5.0"
"12580099999","50.109958","22.019","205.74","2019-11-20","  45.6","110000","999.9","  53.6","  38.3"," 18.1"," 0.00","9999.9","999.9","999.9","  47.3","  4.0"," 10.7"
"12580099999","50.109958","22.019","205.74","2019-11-21","  42.8","010000"," 32.1","  52.0","  37.2"," 24.1"," 0.05","9999.9","999.9","999.9","  44.6","  6.1"," 18.2"
"12580099999","50.109958","22.019","205.74","2019-11-22","  31.5","010000","999.9","  40.1","  28.4"," 22.0"," 0.00","9999.9","999.9","999.9","  33.1","  6.2"," 18.0"
"12580099999","50.109958","22.019","205.74","2019-11-23","  29.4","010000","999.9","  34.7","  28.4"," 19.4"," 0.00","9999.9","999.9","999.9","  31.2","  4.9"," 15.3"
"12580099999","50.109958","22.019","205.74","2019-11-24","  31.3","100000","999.9","  32.7","  30.0"," 18.1"," 0.00","9999.9","999.9","999.9","  31.3","  1.7"," 14.9"
"12580099999","50.109958","22.019","205.74","2019-11-25","  33.3","010000","999.9","  37.4","  31.5"," 14.0"," 0.00","9999.9","999.9","999.9","  33.8","  4.2"," 11.2"
"12580099999","50.109958","22.019","205.74","2019-11-26","  33.0","100000","999.9","  34.3","  27.0"," 11.1"," 0.00","9999.9","999.9","999.9","  33.1","  0.4","  8.4"
"12580099999","50.109958","22.019","205.74","2019-11-27","  36.3","100000","999.9","  51.8","  30.0"," 15.9"," 0.00","9999.9","999.9","999.9","  40.3","  3.2","  9.3"
"12580099999","50.109958","22.019","205.74","2019-11-28","  44.1","010000","999.9","  51.8","  43.7"," 13.0"," 0.12","9999.9","999.9","999.9","  47.1","  6.3","  7.0"
"12580099999","50.109958","22.019","205.74","2019-11-29","  40.7","010000","999.9","  50.4","  37.4"," 14.0"," 0.03","9999.9","999.9","999.9","  44.2","  6.4","  8.1"
"12580099999","50.109958","22.019","205.74","2019-11-30","  29.1","011000"," 25.1","  45.0","  24.8"," 15.5"," 0.01","9999.9","999.9","999.9","  33.6","  6.7"," 11.0"
"12580099999","50.109958","22.019","205.74","2019-12-01","  24.7","000000","999.9","  37.9","  24.4"," 11.1"," 0.00","9999.9","999.9","999.9","  30.5","  6.5","  6.1"
"12580099999","50.109958","22.019","205.74","2019-12-02","  26.4","011000","999.9","  35.6","  28.2"," 15.5"," 0.00","9999.9","999.9","999.9","  33.1","  6.0","  9.4"
"12580099999","50.109958","22.019","205.74","2019-12-03","  28.1","011000","999.9","  36.1","  23.0"," 17.5"," 0.00","9999.9","999.9","999.9","  31.3","  5.4","  8.3"
"12580099999","50.109958","22.019","205.74","2019-12-04","  24.0","000000","999.9","  32.5","  22.5"," 15.5"," 0.00","9999.9","999.9","999.9","  28.4","  5.8","  9.4"
"12580099999","50.109958","22.019","205.74","2019-12-05","  22.6","000000"," 25.1","  37.8","  28.0"," 15.9"," 0.00","9999.9","999.9","999.9","  32.1","  6.3"," 12.2"
"12580099999","50.109958","22.019","205.74","2019-12-06","  22.9","000000","999.9","  37.4","  28.4"," 20.0"," 0.00","9999.9","999.9","999.9","  31.9","  6.4"," 13.4"
"12580099999","50.109958","22.019","205.74","2019-12-07","  26.3","011000"," 21.0","  37.4","  27.5"," 19.4"," 0.00","9999.9","999.9","999.9","  32.8","  6.4"," 13.5"
"12580099999","50.109958","22.019","205.74","2019-12-08","  32.2","010000"," 25.1","  41.0","  33.8"," 21.0"," 0.02","9999.9","999.9","999.9","  37.2","  6.3"," 12.4"
"12580099999","50.109958","22.019","205.74","2019-12-09","  36.3","010000","999.9","  45.1","  37.4"," 21.0"," 0.00","9999.9","999.9","999.9","  41.7","  6.7"," 12.0"
"12580099999","50.109958","22.019","205.74","2019-12-10","  33.3","010000","999.9","  41.9","  33.3"," 13.6"," 0.01","9999.9","999.9","999.9","  37.3","  5.3","  8.0"
"12580099999","50.109958","22.019","205.74","2019-12-11","  29.8","000000","999.9","  36.7","  27.9","  9.7"," 0.01","9999.9","999.9","999.9","  32.8","  6.5","  4.6"
"12580099999","50.109958","22.019","205.74","2019-12-12","  31.5","110000","999.9","  46.0","  23.7"," 14.0"," 0.00","9999.9","999.9","999.9","  34.0","  4.8","  8.3"
"12580099999","50.109958","22.019","205.74","2019-12-13","  36.0","010000","999.9","  41.0","  35.1"," 17.5"," 0.00","9999.9","999.9","999.9","  37.6","  5.7"," 11.8"
"12580099999","50.109958","22.019","205.74","2019-12-14","  35.7","110000","999.9","  43.2","  33.8"," 18.1"," 0.00","9999.9","999.9","999.9","  37.4","  4.1","  9.2"
"12580099999","50.109958","22.019","205.74","2019-12-15","  34.0","010000"," 28.9","  45.1","  37.4"," 20.0"," 0.07","9999.9","999.9","999.9","  42.1","  6.7"," 11.3"
"12580099999","50.109958","22.019","205.74","2019-12-16","  39.2","010000","999.9","  51.4","  40.8"," 13.6"," 0.00","9999.9","999.9","999.9","  46.0","  6.7","  8.3"
"12580099999","50.109958","22.019","205.74","2019-12-17","  42.0","000000"," 31.1","  54.7","  45.3"," 22.0"," 0.00","9999.9","999.9","999.9","  51.4","  6.7"," 12.9"
"12580099999","50.109958","22.019","205.74","2019-12-18","  42.3","000000","999.9","  57.2","  42.8"," 15.5"," 0.00","9999.9","999.9","999.9","  50.7","  6.7"," 10.1"
"12580099999","50.109958","22.019","205.74","2019-12-19","  41.3","100000","999.9","  50.5","  33.6","  9.7"," 0.00","9999.9","999.9","999.9","  42.8","  4.2","  5.4"
"12580099999","50.109958","22.019","205.74","2019-12-20","  37.4","000000","999.9","  56.3","  38.5"," 18.1"," 0.00","9999.9","999.9","999.9","  48.6","  6.3","  9.7"
"12580099999","50.109958","22.019","205.74","2019-12-21","  42.9","010000"," 27.0","  55.4","  45.7"," 20.0"," 0.00","9999.9","999.9","999.9","  50.4","  6.3"," 11.8"
"12580099999","50.109958","22.019","205.74","2019-12-22","  44.3","010000","999.9","  52.3","  41.0"," 13.6"," 0.15","9999.9","999.9","999.9","  47.2","  6.1","  6.9"
"12580099999","50.109958","22.019","205.74","2019-12-23","  39.9","010000"," 24.1","  45.1","  39.2"," 15.5"," 0.15","9999.9","999.9","999.9","  40.5","  4.2","  9.0"
"12580099999","50.109958","22.019","205.74","2019-12-24","  38.4","010000"," 26.0","  41.9","  37.4"," 17.1"," 1.53","9999.9","999.9","999.9","  39.6","  5.5"," 11.9"
"12580099999","50.109958","22.019","205.74","2019-12-25","  36.7","010000","999.9","  41.4","  35.6","  7.0"," 0.33","9999.9","999.9","999.9","  38.5","  5.0","  4.0"
"12580099999","50.109958","22.019","205.74","2019-12-26","  36.0","010000","999.9","  40.1","  36.7"," 13.6"," 0.01","9999.9","999.9","999.9","  37.8","  6.1","  9.3"
"12580099999","50.109958","22.019","205.74","2019-12-27","  33.4","011000","999.9","  39.2","  33.8"," 14.0"," 0.05","9999.9","999.9","999.9","  36.1","  6.2","  9.7"
"12580099999","50.109958","22.019","205.74","2019-12-28","  27.2","011000"," 28.9","  34.3","  29.5"," 18.1"," 0.08","9999.9","  0.4","999.9","  32.1","  5.8"," 12.5"
"12580099999","50.109958","22.019","205.74","2019-12-29","  22.5","001000"," 21.0","  31.1","  26.6"," 14.0"," 0.02","9999.9","  0.8","999.9","  28.1","  6.0","  6.8"
